id,quizId,teamId,userId,answers,submittedAt,createdAt,updatedAt,score
28,4,103,154,"{""5"":{""1"":3,""2"":1,""3"":3,""5"":2,""7"":3,""8"":2,""10"":3,""11"":1,""12"":2,""13"":3,""14"":3,""15"":2,""16"":2,""17"":2,""18"":3,""19"":2,""20"":4,""23"":3,""24"":3,""25"":3,""26"":2,""27"":4,""29"":4,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":2,""309"":3,""310"":4,""311"":3,""312"":1,""313"":4,""314"":4,""315"":2,""316"":3,""317"":4,""318"":3,""319"":3,""320"":1,""323"":1,""324"":2,""325"":2,""326"":2,""327"":2,""328"":1,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":3,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":1,""455"":2,""456"":2,""457"":2,""459"":1,""460"":1,""461"":4,""462"":1,""464"":2,""465"":3,""466"":4,""467"":1,""468"":1,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:16.612,2024-11-23 07:43:16.612,2024-11-23 07:43:16.612,49.75
29,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:41.717,2024-11-23 07:43:41.717,2024-11-23 07:43:41.717,59.75
30,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:41.853,2024-11-23 07:43:41.853,2024-11-23 07:43:41.853,59.75
31,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:41.769,2024-11-23 07:43:41.769,2024-11-23 07:43:41.769,59.75
32,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:41.771,2024-11-23 07:43:41.771,2024-11-23 07:43:41.771,59.75
33,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:41.954,2024-11-23 07:43:41.954,2024-11-23 07:43:41.954,59.75
34,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:41.759,2024-11-23 07:43:41.759,2024-11-23 07:43:41.759,59.75
35,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:41.952,2024-11-23 07:43:41.952,2024-11-23 07:43:41.952,59.75
36,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:41.78,2024-11-23 07:43:41.78,2024-11-23 07:43:41.78,59.75
37,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:41.95,2024-11-23 07:43:41.95,2024-11-23 07:43:41.95,59.75
38,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:41.956,2024-11-23 07:43:41.956,2024-11-23 07:43:41.956,59.75
39,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:42.05,2024-11-23 07:43:42.05,2024-11-23 07:43:42.05,59.75
40,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:42.05,2024-11-23 07:43:42.05,2024-11-23 07:43:42.05,59.75
41,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:42.052,2024-11-23 07:43:42.052,2024-11-23 07:43:42.052,59.75
42,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:41.952,2024-11-23 07:43:41.952,2024-11-23 07:43:41.952,59.75
43,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:42.053,2024-11-23 07:43:42.053,2024-11-23 07:43:42.053,59.75
44,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:42.149,2024-11-23 07:43:42.149,2024-11-23 07:43:42.149,59.75
45,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:42.15,2024-11-23 07:43:42.15,2024-11-23 07:43:42.15,59.75
46,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:42.152,2024-11-23 07:43:42.152,2024-11-23 07:43:42.152,59.75
